datazone,simd_rank,simd_decile,income_rank,employment_rank,education_rank,health_rank,access_rank,crime_rank,housing_rank,population
S01006926,6175,9,6776.5,6113,6594,6796,760,6380,6958,766
S01006927,5880,9,5919,6432,6237,6954,612,6462,6878,1160
S01006928,4849,7,5613,5170.5,5421,5672,640,2534,3548,1030
S01006929,6869,10,6914,6884,6840,6911,2212,6176,6669,829
S01006930,6897,10,6957,6583,6653,6809,2855,6660,6916,854
S01006931,5451,8,5558,6313,6372,6661,361,6635,5557,395
S01006932,5908,9,6043,6297,6275,6682,779,5445,6421,1340
S01006933,6950,10,6892,6341,6400,6637,5091,6928,6041,532
S01006934,5314,8,5964,5702,5229,5236,721,5855,5334.5,1093
S01006935,6942,10,6778,6514,5842,6655,5028,6805,6779,690
S01006936,6635,10,5532,5709,6563,5922,6534,4980,6612,570
S01006937,6703,10,6349,6155,5120,6675,4069,6928,5618,669
S01006938,5711,9,5371,5618,4104,4838,3875,6358,4282,502
S01006939,6817,10,6605,6628,5858,6934,2851,6749,6426,589
S01006940,6851,10,6444,5995,6526,6298,5018,6230,5988,868
S01006941,5916,9,5955.5,5251.5,5547,6255,3529,2155,5799,627
S01006942,6145,9,6224,5922,6441,6300,1267,6553,6745,1003
S01006943,6659,10,6435,6799,6942,6962,1484,6253.5,6875,666
S01006944,5286,8,4730,5566,4967,6696,1097,6155,5863,1213
S01006945,6835,10,6697,6787,6502,6808,2521,6286,6468,460
S01006946,5854,9,6948,6746,6069,6872,459,3523,5607,743
S01006947,5279,8,5293,5830,4737,5910,1033,4751,4892,849
S01006948,4895,8,5828,5310,5571,4773,426,4975,5549,853
S01006949,5552,8,6807,6579,6043,6863,194,5429,6387,726
S01006950,3721,6,3637,4595,4314,5752,259,4254,6290.5,630
S01006951,5211,8,5593,5024,5873,5648,702,6928,5673.5,429
S01006952,4742,7,5434,5356,5417,4927,414,4646,3874,813
S01006953,5871,9,6268,6322.5,5868,6820,618,6401,6367,791
S01006954,5583,9,6445,6270,5527,6471,427,5643,6160,820
S01006955,3708,6,3780,4517,2717,4608,1027,4184,2348,610
S01006956,5461,8,5537,5367,5803,6468,895,6069,5063,1116
S01006957,5780,9,6565,6857,5974,6403,381,5480,6629,1116
S01006958,5980,9,5375,5728,5399,6027,3509,3271,6665.5,1270
S01006959,3001,5,2674,2935.5,2382,3787,6921,868,3559,698
S01006960,5817,9,5794,5242,6446,6459,1252,6563,6578,1014
S01006961,6376,10,6870,6360,5693,6684,1235,6699,6806,974
S01006962,6661,10,6344,5881,4806,6113,6132,5416,5692,842
S01006963,5761,9,5726,4639,4130,6135,3833,6524,6789,635
S01006964,5567,8,5718,5610,3731,6175,2318,4684,3923,660
S01006965,6081,9,5767,5127,6816,5563,2872,6352,4769,500
S01006966,3326,5,3304,3157.5,2917,3694,2761,2673,4381,558
S01006967,6516,10,6153,6488,5786,6734,2194,6928,5151,604
S01006968,4178,6,4044,4026,3641,4829,2906,1868,4197,474
S01006969,4469,7,4299,4372.5,4975,3592,1703,5415,5085,841
S01006970,6507,10,6299,5886.5,5987,6884,2681,5532,6846,636
S01006971,4158,6,3191,4603,3142,3808,5734,2943,3379.5,480
S01006972,5390,8,5826,6595,5412,6754,306,6778,4805,639
S01006973,5097,8,6147,5082,6381,6040,423,3527,6147,638
S01006974,5184,8,5265,5671,5815,6461,448,6374,6029,1015
S01006975,5062,8,6167,6468,5473,6519,109,6140,4781,994
S01006976,5243,8,6577,5757,5202,6108,394,5322,3011,453
S01006977,4626,7,4487,6117,5231,6126,444,2102,4758,807
S01006978,4404,7,4214,4695,4685,5216,923,4261,4005,914
S01006979,4859,7,5344,4780,4693,5680,756,5430,4981,968
S01006980,5258,8,5845,6305,5604,6313,345,4644,5350,894
S01006981,4804,7,5215,5172,4669,6165,422,6353,5366,751
S01006982,5999,9,5817,6292,5236,6317,1722,5017,4778,875
S01006983,4708,7,5146,4951,3604,5407,1058,3760,6002,750
S01006984,5597,9,6552,6478,6779,6800,321,3794,4519,874
S01006985,6102,9,5518.5,5427,4542,5383,5876,5598,5622,929
S01006986,6122,9,5048.5,5633,5447,4955,5792,5960.5,5932,676
S01006987,5230,8,5031.5,4419,3650,5242,6546,2747,5033,693
S01006988,5460,8,4974,6149,3869,5573,2210,5242,4851,653
S01006989,5890,9,6818,5961,6360,6563,574,5848,6237,1091
S01006990,6136,9,5693.5,6632,5469,6772,1400,6162,6544,1020
S01006991,2937,5,2969,2873,2973,3865,1709,2367,3581,426
S01006992,4609,7,5290,5718,5272,6427,91,6752,5207,596
S01006993,3544,6,4463,4547,3101,5632,101,6928,3882,562
S01006994,3527,6,4612,3350,4179,4739,234,6447,5930,568
S01006995,5419,8,6254,6680,4642,6161,366,6678,6043,906
S01006996,5145,8,5442,5816,3880,5735,1018,5008,4484,870
S01006997,5642,9,6753,6246,5999,6825,341,5228,6037,862
S01006998,5283,8,6168,5262,5467,5999,596,5239,6217,1300
S01006999,4005,6,5070,5513,4175,5802,53,5143,3819,827
S01007000,5104,8,5157,4812.5,4892,6119,1386,3947,5690,990
S01007001,4811,7,3946,3764,5296,4507,5138,4280,5686,1062
S01007002,3456,5,4196,3590,2826,4573,870,2785,4683.5,741
S01007003,5026,8,5664,5938.5,4604,6798,376,4594,3605,557
S01007004,4349,7,5213,5505.5,3628,5818,212,5551,5003,772
S01007005,5596,9,6178,5986,6188,6436,434,6860.5,6357,888
S01007006,3732,6,3899,4269,3742,4525,532,5301.5,4505,896
S01007007,3975,6,4512,5253,3733,6594,132,5077,3769.5,799
S01007008,3529,6,3319,2856,2727,3713,5840,4207,2908,1024
S01007009,4587,7,3975,3926,3459,5278,4693,4085,3902,1047
S01007010,6155,9,5158,5641,6148,4808,6261,3849,5837,775
S01007011,2087,3,1816,1957,1749,3128,6524,591,3491.5,803
S01007012,1701,3,1699.5,1864,608,2821,3941,2516,2627,682
S01007013,5021,8,6140,5379,4331,5647,514,4951,6452,561
S01007014,5146,8,5635.5,5697,4311,6505,548,5814,6365,1069
S01007015,4054,6,4963,5450,3494,5781,99,6256,5933,668
S01007016,4305,7,5479,4956,4562,5482,184,5301.5,3913.5,560
S01007017,3455,5,3065,3449,2130,3561,6292,2787,4342,948
S01007018,5257,8,5309,4449,3871,5676,2979,6520,4236,947
S01007019,3870,6,3487,3371,2477,3864,6155,5955,2549,674
S01007020,3590,6,3113,3472,3303,3168,6911,1580,3776,714
S01007021,4546,7,3958,4488,2129,4339,6167,5891,5463,800
S01007022,4630,7,3662,3731,3714,5093,5310,6396,5198,525
S01007023,3989,6,4476,4591,3741,4308,654,3727,4984,456
S01007024,3091,5,3954,3760,2986,4144,178,6143,4123,1001
S01007025,2688,4,2785,2412,1941,2846,3324,5205,4337,854
S01007026,4223,7,3881,3631,3333,4210,3978,4673,6007,902
S01007027,3738,6,3950,3079,3302,3724,2404,5978,4587.5,1025
S01007028,4110,6,4572,4367,4526,5418,432,4796,3817,867
S01007029,3824,6,5306,4232.5,3612,5792,111,6402,4795,530
S01007030,2810,5,3447,2771,2204,4641,554,5230,4743,755
S01007031,2321,4,2985,2045,2478,3412,497,5874,5434,633
S01007032,2179,4,2321,1442,2642,2590,6244,1104,3692,982
S01007033,3193,5,3056,2377,2899,3431,4895,4878,4523,718
S01007034,3794,6,3930,3176.5,2389,3853,6145,2909,4128,603
S01007035,1587,3,1452,1426,1234,2168,5133,2009,2367,814
S01007036,3971,6,3952,3737,3696,3746,3590,1749,5531,962
S01007037,3325,5,3339,2605,2653,3384,5776,3592,3315,925
S01007038,2718,4,1991,2615,2621,2823,6782,3736,2685,686
S01007039,3297,5,3361,3039,2235,3305,3817,4089,4609,983
S01007040,2949,5,2870,2431,3282,3075,6269,1367,1950,602
S01007041,2806,5,2843,2399,2225,3558,6422,942,4445,711
S01007042,3346,5,3686,3397,3501,4510,586,5479,3832,744
S01007043,3836,6,4488,4788,3520,4444,312,5314,5143,1013
S01007044,3758,6,2919,3468,3620,4902,2241,6743,5706.5,570
S01007045,3363,5,4401,3996,4273,4876,154,2530,4310,800
S01007046,2993,5,3902.5,4164,2746,4258,79,5712,5484,573
S01007047,4041,6,5234,4805,3737,5588,221,4054,3479,647
S01007048,3716,6,4111,4611.5,4021,4952,191,6446,4476,850
S01007049,2504,4,2256,2356,1884,3316,4452,2940,3925,958
S01007050,3239,5,3517,2719.5,2663,4247,2188,3650,4791,610
S01007051,5431,8,5445,4983.5,4249,5359,3149,4841.5,3950,797
S01007052,4459,7,4854,5402,3283,5691,482,5918,4575,819
S01007053,4280,7,5649.5,4260,4820,5013,340,4225,4649,552
S01007054,3150,5,2722,3320,1566,4156,4408,4326,4796,1009
S01007055,5044,8,6010,6120,4453,6379,270,5377,5546,587
S01007056,3956,6,5085,5220,3876,4806,136,5933,2795,666
S01007057,5034,8,4518.5,4111.5,5108,5744,2446,5890,6076,480
S01007058,2766,4,2569.5,2647,2030,3318,5134,1800,4801,579
S01007059,4079,6,4067,3694,3906,4062,3013,2477,4335,1007
S01007060,2194,4,1680,2291,1265,3027,5479,4665,2148,573
S01007061,5196,8,6358,6130,5972,6480,160,5775,5414,898
S01007062,3972,6,4671,5305,3181,6074,117,6928,6732,668
S01007063,4712,7,4878,3766,4589,4508,2160,6297,5126,696
S01007064,4314,7,5121,4374,5564,5688,302,3704,5804,847
S01007065,4023,6,4557.5,4507,3886,5810,490,2547,5349,537
S01007066,3699,6,4580,4047,4206,5085,362,2371,4316,640
S01007067,5121,8,5093,4483,4148,5857,2019,6709,4528,501
S01007068,2829,5,2751,2798,2639,3712,1711,3518,3735,742
S01007069,4022,6,4073,4113,2346,4980,2095,4841.5,4061,797
S01007070,2768,4,2804,2429,3183,3279,2534,2656,2108,476
S01007071,4586,7,4333,4088,4080,4734,2268,5617,5182,807
S01007072,5963,9,5780,6433,3938,5824,2620,5146,5623,621
S01007073,5284,8,6124,5989,2611,5613,5150,527,6661,1187
S01007074,3422,5,3397,3280,1635,4432,4988,2689,5562.5,721
S01007075,2820,5,3237,3331,874,3363,3100,5960.5,2092,676
S01007076,3348,5,3329,3836,1915,3662,3305,2361,4071.5,709
S01007077,4774,7,4077,4363,4058,4720,3734,4546,5218.5,625
S01007078,2613,4,2661,2440,2309,3023,5686,811,3791,809
S01007079,2502,4,2459,2312.5,2228,3217,6366,722,3200,957
S01007080,2150,4,1939,2090,1394,2898,6809,934,5237,746
S01007081,2024,3,2515,2556,347,3345,3770,2734,1513,933
S01007082,1818,3,1327.5,2196,1303,2619,3349,3347,1090.5,500
S01007083,977,2,1226,942,313,1981,4224,1045,1937,933
S01007084,4013,6,3743,3835,2965,3907,6188,1582,4276,635
S01007085,2478,4,3081,2881,1483,3348,6750,105,1622,750
S01007086,633,1,800,607,270,2185,6596,30,553,1181
S01007087,1278,2,1564.5,1338.5,542,1990,5200,774,469,828
S01007088,1018,2,1300,1166,262,2070,4417,677,960,523
S01007089,5661,9,6515,6102,4747,6527,744,5150,5898,518
S01007090,5941,9,6555.5,6035,3630,5537,2722,5049,4438,494
S01007091,3310,5,2830,4016,2300,4428,2105,2984,3988,846
S01007092,1674,3,1427,1701,1557,2073,2545,3379,3460,557
S01007093,5777,9,5399,5426,4506,6180,2917,5489,5155,993
S01007094,4444,7,4353,3983,2761,5396,2510,6440,5095,843
S01007095,4140,6,4820,4632,3569,5574,378,5267,5961,551
S01007096,4946,8,5873,5565,3860,5899,581,4566,4557,943
S01007097,5296,8,5700,6597,4028,6478,600,4615,5658,1365
S01007098,4920,8,5849,5619,3688,6429,452,4590,6483,1112
S01007099,4925,8,5557,5372,4335,5694,690,4221,4779,895
S01007100,3954,6,4518.5,4044,3388,4811,688,5458,5701,736
S01007101,1939,3,2471,2413,998,2672,819,3078,2950,872
S01007102,3452,5,4875,4713,2021,5600,125,5668,4735,695
S01007103,4167,6,3858,4347,3084,5018,1726,5365,4429,817
S01007104,4122,6,4815,5594,3591,5909,241,3138,3996,513
S01007105,3327,5,3740,3414,3114,3548,2012,1267,5506,507
S01007106,3248,5,3694,2933,3554,3977,1071,3848,3816,715
S01007107,5009,8,6062,5706,4488,6128,383,4815,4497,787
S01007108,3706,6,4710,4564,3908,5463,207,2180,4882,733
S01007109,2225,4,2474,1829,1662,3256,3075,2549,3003,844
S01007110,2506,4,2506,2949,2938,3631,859,1962,3877,829
S01007111,3878,6,4276.5,4667,2869,3996,1137,3506,3356,475
S01007112,5741,9,6345,5165,5178,5364,3400,1866,5854,533
S01007113,4753,7,4661,4560,2543,4220,5677,3316,6657,545
S01007114,5216,8,5063,4444.5,2811,5056,6293,6442,4106.5,845
S01007115,3560,6,3371,3374,3232,2887,2731,6588,5731,711
S01007116,6218,9,6902,6708,4614,6899,1026,6604,6882,1103
S01007117,6542,10,6549,6286,4702,6183,3652,5724,5494,434
S01007118,2183,4,2070.5,2619,1014,2460,4807,3221,1231,625
S01007119,1830,3,2746,2097,462,1975,4063,1467,1925,726
S01007120,1184,2,1275,1103,817,2015,4328,489,1905.5,999
S01007121,1244,2,1114.5,1795,508,2046,6802,177,1585,556
S01007122,2887,5,2619,2173,3478,3576,6669,1138,3720,566
S01007123,3125,5,3215,3059,2750,2868,6791,594,4932,680
S01007124,4602,7,3817,4335,3159,4104,6811,4300,3388,858
S01007125,2326,4,2245,2655,1268,3470,3831,1625,2812,834
S01007126,569,1,826,648,236,955,5746,165,926,933
S01007127,994,2,1384,1172,437,1868,6053,54,298,978
S01007128,1280,2,1249,1468,750,1700,6237,331,3457,822
S01007129,6199,9,6793,6686,5966,6742,708,6512,6695,945
S01007130,5495,8,5061,4370,4758,5139,6102,4577,3762,556
S01007131,5803,9,5458,5108.5,6172,4294,3250,6833,6336,779
S01007132,6613,10,6395.5,5905,6244,5593,4516,4513,6052,696
S01007133,3578,6,4776,3976,3971,4598,313,2304,5218.5,664
S01007134,3040,5,2851,3698,4401,3741,404,4416,5348,746
S01007135,5457,8,6293,6794,6033,6308,198,6426,6438,549
S01007136,5137,8,5777,6086,6312,6332,246,3815,6817,591
S01007137,6041,9,6559,6654,5940,6605,605,6829,6667,772
S01007138,4802,7,5025,4942.5,5765,5689,533,4470,6605,609
S01007139,4639,7,5151,5066,4558,4141,685,5875,6206,795
S01007140,4561,7,5815,5299,5032,5472,162,4653,6297,1146
S01007141,5421,8,5807.5,6437,5074,6257,569,5342,4550.5,691
S01007142,4939,8,5575,4173,6240,4016,1316,4971,6940,665
S01007143,6773,10,6405,6829,5900,6749,2512,6928,6671,699
S01007144,4190,7,5627,4310,3676,4737,656,3065,3587.5,873
S01007145,5022,8,4513,4255,5908,4484,3455,3375,5812,863
S01007146,6156,9,4907,6239,5198,5116,5938,4402,5467,743
S01007147,5527,8,4883,4921,5184,5194,4072,4176,6127,679
S01007148,6534,10,6409,6355,5985,6129,2283,6714,6190,514
S01007149,5640,9,5688.5,5001,5173,4064,3552,6408,5420,536
S01007150,6581,10,6393,5947,6088,4791,5564,4154,6810,741
S01007151,6566,10,6193,6254,6150,6297,2655,6511,5875,944
S01007152,5825,9,5389,4856,5218,5188,3910,6928,6668,555
S01007153,5222,8,5331,4058,5094,4119,3671,6519,5719,634
S01007154,3593,6,3170,3446,2539,2665,6879,5493,3186,749
S01007155,5309,8,4687,3949,6096,4075,5489,6485,5730,603
S01007156,4083,6,4348,4099,3913,3614,1358,5409,4379,723
S01007157,3370,5,3106,3749,4503,2984,1182,5327,2483,570
S01007158,5089,8,5393,4978,4908,5131,1251,5050,4826,894
S01007159,2570,4,2825,2285,2708,2067,3732,4032,1367,967
S01007160,2552,4,2733,2280,2174,2948,2537,4976,2259,857
S01007161,2984,5,2836,2664,3450,3247,3125,2142,4166,758
S01007162,3704,6,3292,3446,3201,3435,4040,5275,2336,556
S01007163,4328,7,4231,4257,3289,3880,3146,4041,4144,906
S01007164,5058,8,4616,3460,5208,5074,4605,6738,5771,569
S01007165,5707,9,5057,5350,5488,4358,4025,5745,5570,884
S01007166,4954,8,4223,4479,5398,5850,1758,5925,5401,663
S01007167,5865,9,6000,6136,5053,5798,1497,5031,6852,786
S01007168,5639,9,6033,5591,5269,5665,1066,6855,6777,877
S01007169,5241,8,5335.5,4810,4796,4427,2612,4625,6275,729
S01007170,4273,7,5163.5,5539,3916,6187,129,5557,4129,648
S01007171,4629,7,4568,6110,4017,5904,436,6200,2261,1062
S01007172,4759,7,5638,5394,4501,5192,511,3385,6100,1070
S01007173,5171,8,5538,5404,4513,5725,804,6657,5782.5,857
S01007174,2831,5,3181,3941.5,2696,4423,766,444,4563,946
S01007175,4931,8,4977,5189,3473,4872,1528,6776,5856,634
S01007176,4930,8,4552,4720,3402,5427,2369,6775,6122,633
S01007177,2076,3,2125,1587,2043,3021,3663,1728,2805,620
S01007178,937,2,782,688,1727,1515,2844,1823,2140,1025
S01007179,5092,8,4903,4654,5989,4544,2041,3883,6457,913
S01007180,4780,7,4409,3990,4410,5205,3546,3031,6300,728
S01007181,4541,7,4130,3879,5495,3831,3588,2614,6326,827
S01007182,3576,6,3257,3298,3657,3630,4022,2046,4273.5,986
S01007183,2803,5,2528,2469,3286,3152,3187,2997,3242,1078
S01007184,1404,3,1423,1133,1365,2518,5476,363,2873,999
S01007185,976,2,883,778,991,1544,5205,1097,2770,876
S01007186,239,1,428,174,403,199,6216,128,1967,600
S01007187,1651,3,1345,2018,1708,2101,6923,196,1290.5,841
S01007188,2388,4,2421,1870,2561,2379,6853,1804,2622,553
S01007189,1535,3,1365,1090,2745,1521,6602,1345,2394,864
S01007190,3647,6,3910,2884,2444,3920,4762,3284,5275,837
S01007191,3519,6,3238,2830.5,3578,3830,5571,3352,1034,554
S01007192,1734,3,1351,1348,2367,2066,5789,2995,1038,808
S01007193,2665,4,1918.5,2894,2023,2942,6077,4650,1997,736
S01007194,962,2,544,1050,1356,1915,5717,626,872,604
S01007195,1094,2,1114.5,889,1158,1538,4531,760,2409,556
S01007196,2677,4,2182,2997,1966,2963,3498,5488,2633,997
S01007197,1063,2,819.5,1305,1339,1296,4798,333,1650,567
S01007198,1214,2,1167,1578,401,2078,5022,861,1041,529
S01007199,351,1,179,483,264,1276,4015,1053,1202,794
S01007200,2755,4,3009,2292,3378,3580,1552,2870,3878,811
S01007201,2096,4,1626,1693,2784,3278,3059,2297,5390,698
S01007202,2185,4,2220,1763,2140,3013,2155,4226,3320,693
S01007203,3085,5,3186,2812,3723,3498,1064,6110,4031,581
S01007204,3745,6,4068,4246,4907,4612,300,5161,3751,941
S01007205,3615,6,5843,5166,3448,5249,190,344,4631,708
S01007206,3437,5,3402,3888,2929,4461,981,4663,3383,411
S01007207,3258,5,3248,3002,2664,4406,1895,4417,4002,821
S01007208,1901,3,1545,1674,2149,2086,5800,1869,2033,982
S01007209,2822,5,2823,2505,3294,3205,6880,385,2370,739
S01007210,2042,3,2190,1788,1848,2889,4864,637,1249,706
S01007211,1504,3,1420,1212,1623,1758,5675,1895,1661,963
S01007212,4915,8,4132,4422.5,3343,5714,5299,3804,4561,529
S01007213,4878,7,4144,4094,4423,4479,5214,5300,3518,898
S01007214,1501,3,1268,1239,2069,1519,6727,1538,2040,729
S01007215,3011,5,2684,1901,4030,3267,6564,5022,2004,686
S01007216,4451,7,3710,4297,3372,4456,4718,3365,4968,809
S01007217,1816,3,1358,1470,1895,3183,3703,2821,3829,921
S01007218,6094,9,5884,6011,4976,6517,2056,5972,6665.5,855
S01007219,2394,4,2617,1884,2502,2891,2238,4613,3933,806
S01007220,2433,4,2443,2253,2889,2938,1443,5527,2451,637
S01007221,5327,8,4385.5,5574.5,5206,5395,1905,6877,5193,1020
S01007222,3438,5,3007,3703,3446,5271,1310,2780,3980,785
S01007223,6246,9,6700.5,6482.5,6121,6735,944,6004,6281,526
S01007224,4433,7,3869,4114.5,5318,4856,1260,6770,6133,625
S01007225,4200,7,5333.5,4178,4450,5880,274,5238,4989.5,870
S01007226,4785,7,5685,5835,4428,6538,201,6188,3399,844
S01007227,3428,5,3555,3029,4197,4083,1224,4282,3959,996
S01007228,3315,5,4271.5,3573,4254,4492,142,5711,5363,575
S01007229,3997,6,4991,4546,4346,5142,256,3640,5015,1055
S01007230,1114,2,1276,602,1540,1776,3915,1534,3047,754
S01007231,1542,3,1648,1138,1901,2353,5372,577,1479,718
S01007232,975,2,955,682,1067,1647,5369,984,2192,669
S01007233,3410,5,3125,2975,2728,4037,4005,3936,3619,744
S01007234,2717,4,2273,3064,2119,3872,3830,1523,2741,620
S01007235,2359,4,2152.5,2244,2113,3874,5405,707,2238,710
S01007236,3341,5,2881,2814,3068,4241,5498,2087,4087,645
S01007237,5277,8,4578,5342,2712,5778,4932,5369,5509,705
S01007238,4648,7,4342,4129,4061,4296,2747,5923,5737,825
S01007239,5584,9,5137,5509.5,4011,4982,3736,5447,6228,980
S01007240,3159,5,3829,4073,4930,4673,63,3336,4299,551
S01007241,4826,7,5402,5613,4538,6347,290,5863,5827,630
S01007242,4155,6,4156,4044,4301,4998,813,6561,6013,1013
S01007243,4502,7,4275,4548,4850,4946,1030,5260,5075.5,662
S01007244,4501,7,5244.5,4573.5,5084,5178,534,3673,4943,672
S01007245,3214,5,3075.5,3986,3129,4176,592,4934,5321,652
S01007246,3766,6,4835,4084.5,3584,4768,500,2269,6066,554
S01007247,4052,6,4620,4223,5196,4593,352,5982,4149,688
S01007248,6139,9,6560,6404,4645,5981,1877,4863,5747,718
S01007249,4082,6,4728,4018,3403,3571,5567,379,5226,439
S01007250,2950,5,2717,2417,3368,3293,5333,1682,3031.5,749
S01007251,3351,5,3115,2765,2951,2867,5534,5524,3283,509
S01007252,4562,7,4352,4137,4034,4058,3565,4792,2016,695
S01007253,5444,8,5298.5,4839,4266,5862,2518,6658,5774,1286
S01007254,1928,3,1769,1585,1607,2355,4106,3911,3263.5,799
S01007255,1448,3,1463,1696,629,2443,4429,858,2564,792
S01007256,1942,3,1863,2098,1210,2937,6271,360,2861,809
S01007257,1206,2,1140,1415,766,2058,6828,107,1408,632
S01007258,2982,5,2440,2368,3677,4001,6709,1453,2049,851
S01007259,2415,4,2652,2233,2620,2247,6323,557,2869,868
S01007260,1441,3,1470.5,1155,1454,2029,4283,1404,1591,859
S01007261,4649,7,4530.5,3950,3941,4152,3140,5721,5548,725
S01007262,3366,5,3799,3208,1304,4059,4733,3816,3752,710
S01007263,2980,5,2903,2568,3415,3139,2422,4327,3515,724
S01007264,4029,6,3536,3567,3434,4020,4246,4167,4607,745
S01007265,2376,4,2293,2259,1676,2570,6078,2324,3540,1122
S01007266,3225,5,3422,3311,3399,3886,962,5224,1945,649
S01007267,3548,6,4670,3733,3892,5444,124,6735,5580,565
S01007268,3894,6,4785.5,4458,3925,4674,254,6103,4828,577
S01007269,4360,7,4518.5,3722,4906,4287,2320,2783,4218,496
S01007270,4129,6,4524,4729,4803,4270,556,3559,4835,594
S01007271,4071,6,3681,3391,3240,3760,6662,3546,3798.5,968
S01007272,1357,2,1369,1022,1714,1495,6597,719,2872,821
S01007273,3901,6,3426,3117,4063,4366,5349,2281,3694,660
S01007274,2128,4,1992,1575,4166,2252,6967,326,2842,747
S01007275,5332,8,4423.5,4825,4500,4470,5834,6495,2904,612
S01007276,3939,6,3027,3258,4315,4212,4947,4578,3590,954
S01007277,5814,9,5305,5493,6122,5265,3211,3172,6807,760
S01007278,5888,9,6498.5,5874,6253,4919,1451,3999,6974,509
S01007279,3906,6,4837,5340,5429,5867,5,5034,4340,591
S01007280,3862,6,4714,4991,4921,5983,34,5669,3815,559
S01007281,4133,6,5147,5150,5159,5104,78,6667,4275,879
S01007282,3848,6,4416,5814.5,3981,6506,22,6385,2862,518
S01007283,4660,7,4113,3852,5279,4148,3690,4204,4525,959
S01007284,3054,5,4192,4066,4099,4346,30,4609,2552,795
S01007285,3970,6,4565,5260,5389,4649,107,5980,2978,849
S01007286,4793,7,4059,4377,5056,4096,4185,3763,3763,1032
S01007287,3664,6,4666,4750,4079,5795,70,6172,1293,615
S01007288,3958,6,5272,5174,5033,5006,81,5255,1113,544
S01007289,4376,7,6379,5790,4777,5294,52,3720,4373,733
S01007290,3343,5,3582,3714,2528,3222,2519,2796,1732,1028
S01007291,2402,4,2297,2299,3705,1845,5327,1152,1593,653
S01007292,5015,8,4956,4873,4269,4340,1996,6828,5388,763
S01007293,2166,4,2079,2662,1346,3140,1827,2383,2575,747
S01007294,4294,7,4375,4068,3230,3232,4068,5215,2279,852
S01007295,609,1,559,656,1498,170,6952,1062,1323,477
S01007296,1585,3,2625.5,1373.5,1198,1703,6581,160,493,544
S01007297,5236,8,5343,5684,4814,5859,4477,422,1890,849
S01007298,3839,6,4260,4735,3171,3088,1308,6023,761,529
S01007299,3533,6,4210,3641,2558,3671,3035,1703,1102,829
S01007300,2279,4,2819,2357,2179,1694,2018,4340,1215,503
S01007301,4201,7,4830,4091,5274,5017,602,3022,5228,941
S01007302,2659,4,2858,3362,2200,2562,1530,2753,2417,608
S01007303,3393,5,3989,4095,4860,3532,202,6707,2510,989
S01007304,3434,5,4589,5079,3371,5498,3,6928,2704.5,677
